"5852",27.5,25.5,28.5,28.5,27.5,29.5,26.5,25,24,29.5,26,30,27,28,23.5,25.5,29,27,25,28,27.5,23.5,25,23,26,25.5,31.5,29.5,27,30.5,23.5,30.5,2020-07-19 15:10:00
"5853",27,25,27,28,27,29,26,25,24,28.5,26,29,27,27.5,23.5,25.5,28,26.5,25,27,27,23.5,25,23.5,25.5,25,30,28,26.5,29,23.5,29.5,2020-07-19 15:20:00
"5854",27,25.5,28,28.5,27,28.5,26.5,25,24,29,25.5,30,27.5,28,23.5,25.5,28,27,25,27.5,27.5,23.5,25.5,24,26,25.5,31.5,29,27,30.5,23.5,31,2020-07-19 15:30:00
"5855",28.5,26,29,28.5,28.5,31,28,25,24,30.5,26.5,31.5,28,29.5,23.5,26.5,30,28,25.5,28.5,27.5,23.5,26.5,23.5,26.5,25.5,33,33,27.5,32,24,32,2020-07-19 15:40:00
"5856",27.5,25,27.5,27.5,28,29,26.5,25,24,29.5,26,29.5,27.5,29,23.5,25.5,27,27,25.5,27,26.5,24,25,24,26,25.5,30.5,29.5,27,29.5,24,30.5,2020-07-19 15:50:00
"5857",27.5,25.5,28,29.5,27.5,28.5,26,24.5,24.5,29,26,29.5,27,28,23.5,25.5,28,26.5,25.5,27.5,27,23.5,25,23.5,25.5,25.5,30.5,28.5,26.5,28.5,24,30.5,2020-07-19 16:00:00
"5858",28,25.5,27.5,29,28,28.5,27,25,24.5,29,26,30.5,27.5,29,24,25.5,29,27,26,28,27,24,25.5,23.5,26,25.5,31.5,28.5,27.5,30.5,24,32.5,2020-07-19 16:10:00
"5859",26.5,24,27,28,27,28.5,26,25,24.5,28,25.5,29,27,27.5,23.5,25.5,28,26,25.5,27,26.5,24,25,23.5,25.5,25.5,29.5,27.5,26.5,30,23.5,30,2020-07-19 16:20:00
"5860",26.5,25,27.5,27.5,27,27.5,26,24.5,24.5,28,26,29,27,27,23.5,25.5,27.5,26,25.5,26.5,27,24,25,23.5,25.5,25,28.5,26.5,26.5,28.5,23.5,30,2020-07-19 16:30:00
"5861",28,25.5,27.5,28,28,28,26.5,25,24.5,28,26,29,27.5,27.5,23.5,25.5,29,26.5,26,27,27,24,25,23.5,25.5,25.5,30.5,27.5,27,29,24,31,2020-07-19 16:40:00
"5862",29,25.5,27.5,29,27.5,27.5,27.5,25,24.5,29,26,28.5,27.5,28.5,24,26,28.5,27,27,27.5,27,24,25.5,23.5,26,25.5,30.5,28,26.5,29,24,31,2020-07-19 16:50:00
"5863",28,25,27,27,26.5,27.5,26,25,24,28,26,28,27,28,23.5,25.5,27,26.5,26,26.5,26.5,24,25,23.5,25.5,25.5,28.5,26.5,27.5,29.5,24,31,2020-07-19 17:00:00
"5864",27,25,27.5,28,27,28,26.5,25,24.5,29,26,28.5,27.5,29,24,25.5,28,26.5,26.5,27.5,26.5,24,25.5,23.5,26,26,29,27.5,28,31,24,31.5,2020-07-19 17:10:00
"5865",27,25,27.5,28,27.5,27.5,26,25,24.5,29,26,28,27.5,29,24,26,27.5,26,26,27.5,26.5,24,25,23.5,25.5,26,28.5,27,27.5,29,24,31,2020-07-19 17:20:00
"5866",27,24.5,27.5,28,27,28,26,25,24.5,28.5,26,28.5,27.5,28,23.5,25.5,27.5,26.5,26,27,27,24,25,23.5,25.5,25.5,29.5,27.5,26.5,27.5,23.5,29,2020-07-19 17:30:00
"5867",27,25,27,28,27.5,27.5,27,25,24.5,27.5,26,28.5,27,27.5,23.5,25.5,27,26,26.5,27,27,24,25,23.5,25.5,25.5,29,27,26.5,28,24,29.5,2020-07-19 17:40:00
"5868",27.5,25.5,27.5,28.5,28,28,28,25,24,28,26,28.5,27.5,28,24,26,27.5,26,28,27,27.5,24,26,23.5,25.5,25.5,29,27,27,30.5,24,30.5,2020-07-19 17:50:00
"5869",29.5,25.5,27.5,29.5,29.5,28.5,30,26,24.5,31.5,26.5,28.5,30,33.5,24,26.5,27,27,29.5,29,27,24,25.5,23.5,26,26.5,29,29.5,30.5,31.5,24.5,33,2020-07-19 18:00:00
"5870",28,25,27.5,28,28.5,28,27,25,24.5,29,26,28,28.5,28.5,24,26,26.5,26.5,26.5,28,26.5,24,25,23.5,26,26,28,28,28,29.5,24,31.5,2020-07-19 18:10:00
"5871",26,24.5,26.5,27.5,27.5,27,25.5,25,24.5,28.5,26,27.5,27,27.5,23.5,25.5,26,26,26.5,26.5,26,23.5,24.5,23.5,25.5,25.5,27.5,27.5,27,28,24.5,30,2020-07-19 18:20:00
"5872",28,24.5,26.5,28,28.5,27,25.5,25,24.5,29.5,25.5,27.5,27.5,31.5,23.5,26,26,26,26,27,26,23.5,24.5,23.5,25.5,26,27.5,30,27.5,27.5,24,31,2020-07-19 18:30:00
"5873",28,24,26,27,26.5,26.5,26,25,24,27.5,25,27,26.5,29.5,23.5,25,26,25,26,26,25.5,23.5,24.5,23.5,24.5,25,26.5,27.5,30,27,24,27.5,2020-07-19 18:40:00
"5874",27,24.5,26.5,27.5,28,26.5,26,24,24,27,25.5,26.5,26.5,27.5,23.5,26.5,25.5,25,28,26,25.5,23.5,24.5,23.5,27,25.5,26.5,27,26.5,26,24,29.5,2020-07-19 18:50:00
"5875",27.5,24,26,26.5,26.5,26.5,26,24.5,24,27.5,25,26.5,26,30.5,23.5,25,25.5,25,27,25.5,25,23.5,25,23.5,25,25,26.5,26.5,26.5,26,24,27.5,2020-07-19 19:00:00
"5876",26.5,24,26,28,28,26.5,26,24.5,24,28,25.5,26.5,27.5,27.5,23.5,26,26,25,28.5,26.5,25.5,23.5,24.5,23.5,24,26,26.5,26.5,26,26,24,30,2020-07-19 19:10:00
"5877",27.5,24,26,28,28,26.5,26.5,24.5,24,27.5,26,27,28,29,23.5,25.5,26,25.5,28,26.5,25.5,23.5,24,23.5,24.5,26,26.5,26.5,26.5,26.5,23.5,31,2020-07-19 19:20:00
"5878",25.5,24,26,29,27.5,26.5,25,24.5,24,27,25.5,26.5,27.5,31.5,23.5,25.5,26,25,26.5,26.5,25.5,23.5,24,23.5,24,26,26.5,26,26.5,27,24,30.5,2020-07-19 19:30:00
"5879",24.5,23.5,26,28,27,26,25,24.5,24,27,25,26.5,27.5,29.5,23.5,25,25.5,25,25.5,26,25,23,23.5,23.5,24,25,26,25.5,26,27,24,28.5,2020-07-19 19:40:00
"5880",25.5,24,26,29,26.5,26,25.5,25,23.5,26.5,25.5,26.5,26.5,26.5,23,25.5,26,25,28.5,26,25.5,23,23.5,23.5,24.5,25.5,26,26,26,29,24,27.5,2020-07-19 19:50:00
"5881",25,23.5,26,27,27.5,26,25.5,24.5,23.5,26.5,25.5,26,26,25.5,23,25,25.5,25,28,26,25,23,24,23.5,23.5,25.5,26,25.5,26,28.5,24,26.5,2020-07-19 20:00:00
"5882",24.5,23.5,25.5,26,26,25.5,25,24.5,23.5,26,25,26,25.5,25,23,25,25.5,24.5,28.5,25.5,25,23,23.5,23.5,23.5,25,25.5,25,25.5,28.5,23.5,26,2020-07-19 20:10:00
"5883",24,23,25,25.5,25.5,25.5,24.5,24,23.5,26,25,26,25,24.5,23,25,25,24.5,28,25,25,23,23.5,23.5,23,25,25.5,25,25.5,28,23.5,25.5,2020-07-19 20:20:00
"5884",23,22.5,25.5,25,25,25,24,24,23.5,25.5,24.5,25.5,25,24.5,23,24.5,25,24,27.5,25,24.5,23,22.5,23.5,22.5,24.5,25,24.5,25,27.5,23.5,25.5,2020-07-19 20:30:00
"5885",22,22,25,25,25,25,23.5,23.5,23.5,25.5,24.5,25.5,25,24,23,24.5,24.5,23.5,26,24.5,24,23,22,23.5,22.5,24.5,24.5,24,24.5,26.5,23.5,25,2020-07-19 20:40:00
"5886",21.5,22,24.5,24.5,24.5,25,23,23,23.5,25.5,24,25.5,24.5,23.5,23,24.5,24.5,23.5,24,24,24,22.5,21.5,23.5,22,24,24,23.5,24.5,26.5,23.5,24.5,2020-07-19 20:50:00
"5887",21,21.5,24.5,24,24.5,24.5,22,22.5,23.5,25,23.5,25,24,23,23,24,24,23,23,23.5,23.5,22.5,21,23,21.5,24,23.5,23.5,24,24,23.5,23.5,2020-07-19 21:00:00
"5888",19.5,21,24,24,24,24.5,21.5,22,23.5,25,23,24.5,23.5,22.5,22.5,23.5,23.5,22.5,22,23,23.5,22.5,21,23.5,21.5,23.5,23.5,23,23,23.5,23.5,23.5,2020-07-19 21:10:00
"5889",19,21,23.5,23.5,23.5,24,21.5,22,23.5,24.5,22.5,24,23,22.5,22.5,23,23.5,22,22,22.5,23,22.5,20.5,23,20,23,23,23,22.5,23,23.5,23,2020-07-19 21:20:00
"5890",18.5,21,23,23,23.5,23.5,21,22,23,24.5,22.5,24,23,22,22.5,23,23,22,22.5,22.5,22.5,22.5,20.5,23,18,23,22.5,22.5,22,22.5,23.5,22.5,2020-07-19 21:30:00
"5891",18,20.5,23,23,23,23.5,20.5,21.5,23,24,22.5,23.5,22.5,22,22.5,22.5,22.5,21.5,21.5,22,22.5,22.5,20.5,23,18,22.5,22.5,22,22,22,23.5,22.5,2020-07-19 21:40:00
"5892",18,20,22.5,22.5,22.5,23,20,21,23,23.5,22,23,22.5,21.5,22.5,22,22.5,21.5,21,21.5,22,22.5,20,23,18,22.5,22,22,21.5,21.5,23.5,22,2020-07-19 21:50:00
"5893",17.5,19.5,22.5,22.5,22.5,23,19.5,20.5,23,23,22,23,22,21,22.5,22,22,21,21,21.5,22,22.5,20,23,18,22,22,21.5,21,21.5,23.5,21.5,2020-07-19 22:00:00
"5894",17.5,19.5,22,22,22,22.5,19.5,20.5,23,23,21.5,22.5,22,21,22.5,21.5,22,21,20.5,21.5,21.5,22.5,19.5,23,18.5,22,21.5,21.5,20.5,21,23.5,21.5,2020-07-19 22:10:00
"5895",17.5,20,22,21.5,22,22,19.5,21,23,22.5,21.5,22.5,21.5,21,22,21.5,21.5,21,21.5,21.5,21.5,22.5,19.5,23,17.5,21.5,22,21.5,21,21,23.5,21.5,2020-07-19 22:20:00
"5896",19,20,21.5,21,21.5,21.5,19.5,21,23,22,21,22,21,21,22,21,21.5,21,21.5,21.5,21,22.5,20,23,18,21,21.5,21.5,21,20.5,23.5,21,2020-07-19 22:30:00
"5897",18.5,20,21,20.5,21,21.5,19.5,20.5,23,21.5,20.5,21.5,20.5,20.5,22,20.5,21,21,21,21,20.5,22,20,23,18,21,21,21,20.5,20.5,23.5,21,2020-07-19 22:40:00
"5898",18.5,20,20.5,20.5,20.5,21,19,20,23,21.5,20.5,21,20.5,20,22,20.5,20.5,20.5,20.5,20.5,20.5,22,20,23,18.5,20.5,21,20.5,20.5,20,23.5,20.5,2020-07-19 22:50:00
"5899",18.5,20,20.5,20,20.5,21,19,20,23,21,20,21,20,20,22,20,20,20.5,20.5,20.5,20,22,20,23,18.5,20.5,20.5,20.5,20,20,23.5,20.5,2020-07-19 23:00:00
"5900",18.5,19.5,20,20,20,20.5,19,19.5,23,21,20,20.5,20,19.5,22,19.5,20,20,20,20,19.5,22,20,23,18.5,20,20.5,20.5,20,19.5,23.5,20,2020-07-19 23:10:00
"5901",18.5,19.5,20,19.5,19.5,20,18.5,19.5,23,20.5,19.5,20.5,19.5,19.5,22,19.5,19.5,20,20,20,19.5,22,19.5,23,18.5,19.5,20,20,19.5,19.5,23.5,20,2020-07-19 23:20:00
"5902",18,19.5,19.5,19.5,19.5,20,18.5,19.5,23,20.5,19,20,19,19,21.5,19,19.5,19.5,19.5,19.5,19,22,19.5,23,18.5,19.5,20,19.5,19.5,19,23.5,19.5,2020-07-19 23:30:00
"5903",18,19.5,19.5,19,19.5,20,18.5,19,23,20,19,20,19,19,21.5,19,19.5,19.5,19.5,19.5,19,22,19.5,23,18.5,19,20,19.5,19.5,19,23.5,19.5,2020-07-19 23:40:00
"5904",18,19.5,19.5,19,19.5,19.5,18,19,23,20,19,19.5,19,19,21.5,19,19,19.5,19.5,19.5,19,22,19.5,23,18.5,19,19.5,19.5,19.5,19,23.5,19.5,2020-07-19 23:50:00
"5905",18,19,19,19,19,19.5,18,19,23,20,18.5,19.5,19,18.5,21.5,18.5,19,19,19,19,19,22,19.5,23,18.5,19,19.5,19.5,19,19,23.5,19,2020-07-20 00:00:00
"5906",17.5,19,19,18.5,19,19.5,18,19,23,20,18.5,19.5,18.5,18.5,21.5,18.5,19,19,19,19,18.5,22,19.5,23,18.5,19,19.5,19,19,18.5,23.5,19,2020-07-20 00:10:00
"5907",17.5,19,19,18.5,19,19.5,18,18.5,23,19.5,18.5,19.5,18.5,18.5,21.5,18.5,19,19,19,19,18.5,22,19,23,18.5,18.5,19.5,19,19,18.5,23.5,19,2020-07-20 00:20:00
"5908",17.5,19,19,18.5,18.5,19,17.5,18.5,23,19.5,18.5,19.5,18.5,18.5,21.5,18.5,18.5,19,19,19,18.5,22,19,23,18.5,18.5,19,19,18.5,18.5,23.5,19,2020-07-20 00:30:00
"5909",17,18.5,18.5,18.5,18.5,19,17.5,18.5,23,19.5,18.5,19,18.5,18,21.5,18.5,18.5,19,18.5,18.5,18.5,22,19,23,18.5,18.5,19,19,18.5,18.5,23,18.5,2020-07-20 00:40:00
"5910",17,18.5,18.5,18.5,18.5,19,17.5,18.5,23,19,18,19,18.5,18,21.5,18,18.5,18.5,18.5,18.5,18,22,19,23,18.5,18.5,19,18.5,18.5,18,23,18.5,2020-07-20 00:50:00
"5911",17,18.5,18.5,18,18.5,19,17,18,22.5,19,18,19,18,18,21.5,18,18.5,18.5,18.5,18.5,18,22,18.5,23,18.5,18,19,18.5,18.5,18,23,18.5,2020-07-20 01:00:00
"5912",17,18.5,18,18,18.5,18.5,17,18,22.5,19,18,19,18,18,21,18,18,18.5,18,18.5,18,22,18.5,23,18.5,18,18.5,18.5,18.5,18,23,18.5,2020-07-20 01:10:00
"5913",16.5,18,18,18,18,18.5,17,18,22.5,19,18,18.5,17.5,17.5,21,17.5,18,18,18,18,17.5,22,18.5,23,18,18,18.5,18.5,18,18,23,18,2020-07-20 01:20:00
"5914",16.5,18,18,18,18,18,16.5,17.5,22.5,18.5,17.5,18.5,17.5,17.5,21,17.5,18,18,18,18,17.5,22,18,23,18,17.5,18.5,18,18,17.5,23,18,2020-07-20 01:30:00
"5915",16.5,18,18,17.5,17.5,18,16.5,17.5,22.5,18.5,17.5,18.5,17.5,17.5,21,17.5,18,18,18,18,17.5,22,18,23,18,17.5,18.5,18,18,17.5,23,18,2020-07-20 01:40:00
"5916",16.5,18,18,17.5,17.5,18,16.5,17.5,22.5,18.5,17.5,18.5,17.5,17.5,21,17.5,17.5,18,18,18,17.5,22,18,22.5,18,17.5,18.5,18,18,17.5,23,18,2020-07-20 01:50:00
"5917",16,18,18,17.5,17.5,18,16.5,17.5,22.5,18,17.5,18,17.5,17.5,21,17,17.5,18,18,18,17.5,21.5,18,22.5,18,17.5,18,18,17.5,17.5,23,18,2020-07-20 02:00:00
"5918",16,18,18,17.5,17.5,18,16.5,17.5,22.5,18.5,17.5,18,17.5,17,21,17,17.5,18,18,18,17.5,21.5,18,22.5,18,17.5,18,18,17.5,17.5,23,17.5,2020-07-20 02:10:00
"5919",16.5,18,18,17.5,17.5,18,16.5,17.5,22.5,18.5,17.5,18,17.5,17,21,17,17.5,17.5,18,17.5,17.5,21.5,18,22.5,18,17.5,18,18,17.5,17.5,23,18,2020-07-20 02:20:00
"5920",16.5,18,17.5,17.5,17.5,18,16.5,17.5,22.5,18.5,17,18,17.5,17,21,17,17.5,18,17.5,17.5,17.5,21.5,18,22.5,18,17.5,18,17.5,17.5,17.5,23,18,2020-07-20 02:30:00
"5921",16.5,18,17.5,17.5,17.5,18,17,17.5,22.5,18.5,17,18,17.5,17,21,17,17.5,18,17.5,18,17,21.5,18,22.5,18,17.5,18,17.5,17.5,17,23,18,2020-07-20 02:40:00
"5922",16.5,18,18,17,17.5,17.5,16.5,17.5,22.5,18,17,18,17.5,17,21,17,17.5,17.5,17.5,17.5,17,21.5,18,22.5,18,17,18,17.5,17.5,17,23,18,2020-07-20 02:50:00
"5923",16.5,18,18,17,17.5,17.5,16.5,17,22.5,18,17,17.5,17.5,17,21,17,17.5,17.5,17.5,17.5,17,21.5,18,22.5,18,17,17.5,17.5,17.5,17,23,17.5,2020-07-20 03:00:00
"5924",16,18,17.5,17,17.5,17.5,16.5,17,22.5,18,17,18,17,17,21,17,17,17.5,17.5,17.5,17,21.5,18,22.5,18,17,18,17.5,17,17,23,17.5,2020-07-20 03:10:00
"5925",16,17.5,17.5,17,17,17.5,16.5,17,22.5,17.5,17,17.5,17,17,21,17,17,17.5,17.5,17.5,17,21.5,17.5,22.5,17.5,17,17.5,17.5,17,17,23,17.5,2020-07-20 03:20:00
"5926",16,17.5,17.5,17,17,17.5,16.5,17,22.5,18,17,17.5,17,16.5,20.5,16.5,17,17.5,17.5,17.5,17,21.5,17.5,22.5,17.5,17,17.5,17.5,17,16.5,23,17.5,2020-07-20 03:30:00
"5927",16,17.5,17,16.5,17,17,16,16.5,22.5,17.5,16.5,17,16.5,16.5,20.5,16.5,17,17,17.5,17,16.5,21.5,17.5,22.5,17.5,16.5,17.5,17,17,16.5,23,17,2020-07-20 03:40:00
"5928",16,17.5,17,16.5,17,17,16,16.5,22.5,17,16.5,17,16.5,16,20.5,16.5,16.5,17,17,17,16.5,21.5,17.5,22.5,17.5,16.5,17,17,17,16.5,23,17,2020-07-20 03:50:00
"5929",15.5,17.5,17,16.5,16.5,17,16,16.5,22.5,17.5,16.5,17,16.5,16,20.5,16.5,16.5,17,17,17,16.5,21.5,17,22.5,17.5,16.5,17,17,16.5,16,23,17,2020-07-20 04:00:00
"5930",15.5,17.5,17,16.5,16.5,17,16,16.5,22.5,17.5,16.5,17,16.5,16,20.5,16,16.5,17,17,16.5,16,21.5,17.5,22.5,17.5,16.5,17,17,16.5,16,23,16.5,2020-07-20 04:10:00
"5931",15.5,17.5,17,16,16.5,16.5,16,16.5,22.5,17,16,16.5,16.5,16,20.5,16,16.5,16.5,17,16.5,16,21.5,17,22.5,17.5,16.5,17,16.5,16.5,16,22.5,16.5,2020-07-20 04:20:00
"5932",15.5,17.5,17,16,16.5,16.5,16,16.5,22.5,16.5,16,16.5,16,16,20.5,16,16.5,16.5,17,16.5,16,21.5,17.5,22.5,17,16.5,17,16.5,16.5,16,22.5,16.5,2020-07-20 04:30:00
"5933",15.5,17,16.5,16,16.5,16.5,15.5,16,22,17,16,16.5,16,16,20.5,16,16.5,16.5,17,16.5,16,21.5,17.5,22.5,17,16,17,16.5,16.5,16,22.5,16.5,2020-07-20 04:40:00
"5934",15.5,17,16.5,16,16.5,16.5,15.5,16,22,17,16,17,16,16,20.5,16,16,16.5,17,16.5,16,21.5,17,22.5,17,16,17,16.5,16.5,16,22.5,16.5,2020-07-20 04:50:00
"5935",15.5,17,16.5,16,16,16.5,15.5,16,22,17,16,16.5,16,16,20.5,16,16.5,16.5,16.5,16.5,16,21.5,17,22.5,17,16,17,16.5,16.5,16,22.5,16.5,2020-07-20 05:00:00
"5936",15.5,17,16,16,16,16.5,15.5,16,22,17,16,16.5,16,16,20.5,16,16.5,16.5,16.5,16,16,21.5,17,22.5,17,16,16.5,16.5,16,16,22.5,16.5,2020-07-20 05:10:00
"5937",15.5,17,16,16,16,16.5,15.5,16,22,17,15.5,16.5,15.5,15.5,20.5,15.5,16,16,16.5,16,15.5,21.5,17,22.5,17,16,16.5,16.5,16,15.5,22.5,16,2020-07-20 05:20:00
"5938",15.5,17,16,15.5,16,16,15.5,16,22,16.5,15.5,16.5,15.5,15.5,20.5,15.5,16,16,16.5,16,15.5,21.5,17,22.5,17,16,16.5,16,16,15.5,22.5,16,2020-07-20 05:30:00
"5939",15,16.5,16,15.5,15.5,16,15,15.5,22,16.5,15.5,16.5,15.5,15.5,20.5,15.5,15.5,16,16,16,15.5,21.5,16.5,22.5,17,15.5,16.5,16,16,15.5,22.5,16,2020-07-20 05:40:00
"5940",15,16.5,16,15.5,16,16,15,15.5,22,16.5,15.5,16,15.5,15.5,20.5,15.5,16,16,16.5,16,15.5,21,17,22.5,16.5,15.5,16.5,16,16,15.5,22.5,16,2020-07-20 05:50:00
"5941",15,16.5,16,15.5,15.5,16,15,15.5,22,16.5,15.5,16,15.5,15.5,20.5,15.5,15.5,16,16,16,15.5,21,16.5,22.5,17,15.5,16.5,16,16,15.5,22.5,16,2020-07-20 06:00:00
"5942",15,16.5,16,15.5,15.5,16,15,15.5,22,16.5,15.5,16,15.5,15.5,20.5,15.5,15.5,16,16.5,15.5,15.5,21,16.5,22.5,16.5,15.5,16.5,16,15.5,15.5,22.5,16,2020-07-20 06:10:00
"5943",15,16.5,15.5,15,15.5,16,15,15.5,22,16,15.5,16,15,15,20.5,15,15.5,16,16,15.5,15.5,21,16.5,22,16.5,15.5,16,16,15.5,15.5,22.5,15.5,2020-07-20 06:20:00
"5944",14.5,16.5,15.5,15,15,15.5,15,15,22,16,15,15.5,15,15,20,15,15,15.5,16,15.5,15,21,16.5,22,16.5,15,16,15.5,15.5,15,22.5,15.5,2020-07-20 06:30:00
"5945",14.5,16.5,15.5,15,15,15.5,14.5,15,22,16,15,16,15,15,20,15,15,15.5,15.5,15.5,15,21,16.5,22,16.5,15,15.5,15.5,15,15,22.5,15.5,2020-07-20 06:40:00
"5946",14.5,16,15.5,14.5,15,15.5,14.5,15,22,16,15,15.5,15,15,20,14.5,15,15.5,15.5,15,15,21,16,22,16,15,15.5,15.5,15,14.5,22.5,15.5,2020-07-20 06:50:00
"5947",14.5,16,15,14.5,15,15,14.5,15,22,15.5,15,15.5,15,14.5,20,14.5,15,15,15.5,15,15,21,16,22,16,15,15.5,15,15,14.5,22.5,15,2020-07-20 07:00:00
"5948",14.5,16,15.5,14.5,15,15.5,14.5,15,22,15.5,14.5,15.5,15,14.5,20,14.5,15,15,15.5,15,15,21,16,22,16,15,15.5,15,15,14.5,22.5,15,2020-07-20 07:10:00
"5949",14.5,16,15,14.5,15,15.5,14.5,14.5,22,15.5,14.5,15.5,14.5,14.5,20,14.5,15,15.5,16,15,15,21,16,22,16,14.5,15.5,15,15,14.5,22.5,15,2020-07-20 07:20:00
"5950",14.5,15.5,15.5,14.5,15,15,14.5,15,21.5,15.5,14.5,15.5,14.5,14.5,20,14.5,15,15,15,15,14.5,21,15.5,22,16,14.5,15.5,15,15,14.5,22.5,15,2020-07-20 07:30:00
"5951",14.5,15.5,15.5,14.5,15,15,14.5,14.5,21.5,15.5,14.5,15.5,14.5,14.5,20,14.5,15,15,15.5,15,14.5,21,16,22,16,14.5,15.5,15,14.5,14.5,22.5,15,2020-07-20 07:40:00
"5952",14.5,16,15.5,14.5,15,15,14.5,14.5,21.5,15,14.5,15,14.5,14.5,20,14.5,14.5,15,15,15,14.5,21,15.5,22,16,14.5,15.5,15,15,14.5,22.5,15,2020-07-20 07:50:00
"5953",14.5,16,15.5,14.5,15,15,14.5,14.5,21.5,15.5,14.5,15,15,14.5,20,14.5,15,15,15.5,15,14.5,21,16,22,16,14.5,15.5,15,15,14.5,22.5,15.5,2020-07-20 08:00:00
"5954",15,16,16,15,15.5,15.5,15,15,21.5,16,15,15.5,15,15,20,14.5,15,15.5,16,15.5,15,21,16,22,16.5,15,16,15.5,15.5,15,22.5,16,2020-07-20 08:10:00
"5955",15,16,16,15,15.5,15.5,15,15,21.5,15.5,15,16,15,15.5,20,14.5,15.5,15.5,15.5,15.5,15,21,16.5,22,16.5,15,16.5,15.5,15.5,15,22.5,16,2020-07-20 08:20:00
"5956",15,16.5,16,15.5,15.5,15.5,15,15,21.5,16,15,16.5,15.5,15.5,20,15,15.5,15.5,16,15.5,15.5,21,16.5,22,16.5,15,16.5,15.5,15.5,15.5,22.5,16.5,2020-07-20 08:30:00
"5957",15.5,16.5,16.5,15.5,15.5,16,15.5,15,22,16,15.5,16,15.5,15.5,20,15,16,16,16,16,15.5,21,16.5,22,17,15,16.5,16,16,16,22.5,16.5,2020-07-20 08:40:00
"5958",15.5,16.5,16.5,15.5,16,16,15.5,15.5,21.5,16,15.5,16,16,16,20,15,16,16,16.5,16,16,21,16.5,22,17,15.5,17,16,16,16,22.5,17,2020-07-20 08:50:00
"5959",15.5,17,17,16,16,17,16,15.5,22,16.5,16,16.5,16.5,16,20,15.5,16.5,16,16.5,16.5,16,21,17,22,17,15.5,17.5,16.5,16.5,16.5,22.5,17,2020-07-20 09:00:00
"5960",16,17,18,16.5,16.5,17,16.5,15.5,22,16.5,16,17,17,16.5,20,15.5,17,16.5,16.5,16.5,16.5,21,17.5,22,17.5,15.5,18.5,16.5,17,16.5,22.5,18,2020-07-20 09:10:00
"5961",16.5,17,18.5,17.5,16.5,18.5,16.5,16,22,17,16.5,18,18,17,20,16,17.5,17,16.5,17,17,21,17.5,22,18.5,16,19,17,17.5,17.5,22.5,19,2020-07-20 09:20:00
"5962",16.5,17.5,17.5,17,16.5,17.5,17,16,22,17,16.5,17.5,17.5,17,20,16,17,16.5,17,17,16.5,21,17.5,22,18,16,18.5,17,17.5,17.5,22.5,18,2020-07-20 09:30:00
"5963",16,16.5,19.5,18.5,17,18,16,16.5,22,17.5,16.5,18.5,18.5,17,20,16,17.5,17,17,17,17,21,17,22,18,16,19.5,17.5,18.5,18.5,22.5,18.5,2020-07-20 09:40:00
"5964",16.5,18.5,18.5,17.5,17,19.5,18,17,22,18.5,16.5,19.5,18,17.5,20,16,19,17.5,17,17,17.5,21,17.5,22,18.5,16,20.5,18,19.5,21,22.5,19.5,2020-07-20 09:50:00
"5965",16,18,18.5,19,17,18,17,16.5,22,19.5,16.5,19,19,17,20,16,17.5,17,17,17,17,21,17,22,18,16,20.5,17,17.5,17.5,22.5,18,2020-07-20 10:00:00
"5966",19.5,18,20,18.5,17.5,20,16.5,17,22,19.5,17.5,19.5,19,18.5,20,17,19,18.5,17.5,18,18,21,17.5,22,19.5,16.5,20.5,18.5,20,18.5,22.5,20.5,2020-07-20 10:10:00
"5967",18,18.5,18.5,17.5,17.5,18,19,16.5,22,18.5,17,18.5,18,17.5,20,16.5,17.5,17.5,17,17.5,17,21,18.5,22,18,16.5,19,17.5,18,18.5,22.5,18.5,2020-07-20 10:20:00
"5968",18,18,19,18,17.5,18.5,17.5,17,22,19,17.5,18.5,18,18,20,16.5,18,18,17.5,17.5,17.5,21,18,22,18.5,16.5,20,18,18.5,18,22.5,19,2020-07-20 10:30:00
"5969",18,19,20,19.5,18.5,20,20,18,22,21.5,18,21,19.5,19.5,20,17,21,18.5,18,18,21,21,19,22,20.5,17,22,18.5,21.5,19.5,22.5,21.5,2020-07-20 10:40:00
"5970",17.5,18,18.5,18,17.5,18.5,18,17,22,19,17,19,18,18,20,16.5,18.5,17.5,17.5,17.5,18.5,21,18,22,18.5,17,19.5,18,19,18.5,22.5,19,2020-07-20 10:50:00
"5971",17.5,18,19,17,17.5,18,17.5,17,22,19,17,18.5,18,18,20,16.5,17.5,17.5,17.5,17.5,17.5,21,18,22,18,17,19.5,18,17.5,18.5,22.5,19.5,2020-07-20 11:00:00
"5972",20,19,22,23,19,22,20,17.5,22,23,18,22.5,21,19.5,20,17,21.5,18.5,18,18.5,19.5,21,19,22,21,17,25,19,21.5,20,22.5,20.5,2020-07-20 11:10:00
"5973",19.5,19,23,20.5,18.5,22,19,17.5,22,20.5,19.5,21,21,19.5,20,18,19,21,18,19,21,21,19,22.5,25,17.5,22.5,19,19,18.5,22.5,26,2020-07-20 11:20:00
"5974",18,18.5,19.5,17.5,18,19,18,17.5,22,19.5,17.5,19.5,18.5,18.5,20,17,19,18,17.5,18,17.5,21.5,18,22,19.5,17,19.5,18.5,18.5,18.5,22.5,20.5,2020-07-20 11:30:00
